gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,cl_haut,type_couv,origine,an_origine,perturb,an_perturb,ty_couv_et,densite,cl_age_et,tree_cover,richness_index,shannon_index
4177380916,2023-08-11T12:15,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177844538,31H,"-407111,75+233412,63",C,1AY,30.0,2,F,,,,,F,85.0,70,"{'PE': 0.4, 'EO': 0.2, 'ES': 0.2, 'BP': 0.1, 'PB': 0.1}",5,1.4708084763221112
4177376336,2023-08-06T14:13,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177762569,31H,"-410287,70+174659,16",A,3AN,40.0,1,F,,,,,F,55.0,VIN,"{'ES': 0.4, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",5,1.4708084763221112
4177165039,2023-07-26T12:49:58,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177317574,31H,"-376931,12+184788,33",C,1AY,20.0,1,F,,,,,F,55.0,VIN,"{'ES': 0.3, 'CR': 0.2, 'EO': 0.1, 'FI': 0.1, 'HG': 0.1, 'PB': 0.1, 'RX': 0.1}",7,1.8343719702816235
4177070076,2023-08-10T11:25,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177682536,31H,"-397780,71+181483,95",D,R8A,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FR': 0.1, 'FT': 0.1, 'EU': 0.2}",5,1.4708084763221112
4176997036,2023-07-30T15:03:35,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/176301037,31H,"-397747,77+182387,86",F,R8A,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.8, 'ES': 0.1, 'FT': 0.1}",3,0.639031859650177
4176945607,2023-08-05T12:26,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177441806,31H,"-303817,10+142730,67",D,1AM,30.0,1,F,,,,,F,85.0,VIN,"{'EO': 0.3, 'ES': 0.3, 'BG': 0.2, 'BJ': 0.1, 'FT': 0.1}",5,1.5047882836811908
4176934103,2023-08-10T11:18:36,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177675968,31H,"-316133,81+213339,09",A,5S,40.0,2,F,,,,,F,95.0,VIN,"{'ES': 0.5, 'BJ': 0.1, 'FR': 0.1, 'FT': 0.1, 'EB': 0.1, 'PU': 0.1}",6,1.4978661367769952
4172213166,2023-08-07T11:02:01,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177176343,31H,"-407111,75+233412,63",C,1AY,30.0,2,F,,,,,F,85.0,70,"{'PE': 0.4, 'EO': 0.2, 'ES': 0.2, 'BP': 0.1, 'PB': 0.1}",5,1.4708084763221112
4172160842,2023-08-05T12:26:18,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/176842304,31H,"-303817,10+142730,67",D,1AM,30.0,1,F,,,,,F,85.0,VIN,"{'EO': 0.3, 'ES': 0.3, 'BG': 0.2, 'BJ': 0.1, 'FT': 0.1}",5,1.5047882836811908
4172140805,2023-08-06T13:55:17,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177009016,31H,"-341692,67+170740,02",C,1A,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.8, 'FT': 0.2}",2,0.5004024235381879
4172140574,2023-08-05T15:03:51,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/176824601,31H,"-421909,28+175523,71",A,5A,40.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.1, 'PL': 0.1}",5,1.4708084763221112
4172065349,2023-07-30T15:00:54,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/176300820,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4171846701,2023-07-30T14:24:11,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/175886585,31H,"-390100,04+201101,90",A,5A,40.0,2,F,,,,,F,75.0,JIN,"{'FR': 0.3, 'EA': 0.2, 'EO': 0.2, 'FN': 0.1, 'FT': 0.1, 'PE': 0.1}",6,1.6957425341696346
4171835888,2023-07-30T13:29:33,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/175885228,31H,"-390292,76+200663,58",A,5A,40.0,1,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'CH': 0.2, 'FR': 0.2, 'FT': 0.2}",4,1.3321790402101223
4171757240,2023-07-24T18:08,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/175945527,31H,"-388589,96+186521,51",A,1A,40.0,3,F,,,,,F,85.0,JIN,"{'CH': 0.2, 'EO': 0.2, 'PE': 0.2, 'FO': 0.1, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}",7,1.8866967846580782
4171729357,2021-09-18T15:38:38,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/95313160,31H,"-387994,00+186741,56",A,1A,40.0,1,F,,,,,F,85.0,VIN,"{'EO': 0.5, 'CR': 0.2, 'FR': 0.2, 'FT': 0.1}",4,1.2206072645530173
4171619445,2021-10-03T11:09:10,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97027607,31H,"-399661,60+177635,44",F,5A,30.0,2,F,,,,,F,75.0,JIN,"{'ER': 0.4, 'PL': 0.4, 'FN': 0.1, 'FR': 0.1}",4,1.193549604098133
4171600164,2023-07-29T14:01:26,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/175605578,31H,"-293220,34+148515,18",B,1AY,30.0,1,F,,,,,F,55.0,30,"{'EO': 0.4, 'ES': 0.3, 'FT': 0.3}",3,1.0888999753452238
4171497051,2023-08-04T16:25,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/176717597,31H,"-391070,93+201611,65",A,5A,40.0,2,F,,,,,F,65.0,30,"{'FR': 0.5, 'EA': 0.2, 'FN': 0.1, 'OR': 0.1, 'PE': 0.1}",5,1.3592367006650063
4171422735,2023-07-30T12:09:27,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/175803410,31H,"-307906,39+214527,03",A,5S,40.0,2,F,,,,,F,85.0,VIN,"{'EO': 0.3, 'ES': 0.3, 'FT': 0.2, 'BG': 0.1, 'PE': 0.1}",5,1.5047882836811908
4171413445,2021-10-05T15:07,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97384963,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4171410433,2021-10-05T15:35,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97311837,31H,"-397747,77+182387,86",F,R8A,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.8, 'ES': 0.1, 'FT': 0.1}",3,0.639031859650177
4171376531,2022-08-11T16:51,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/130423123,31H,"-338111,94+157994,96",C,5A,31.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1, 'PU': 0.1}",5,1.3592367006650063
4171332504,2021-10-26T15:00:40,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/99884621,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4171330477,2022-09-20T16:37:14,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/135928455,31H,"-400743,42+177089,44",F,5S,20.0,2,F,,,,,F,85.0,JIN,"{'PL': 0.4, 'ER': 0.3, 'FN': 0.2, 'FT': 0.1}",4,1.2798542258336674
4171325386,2022-02-05T14:59:42,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/106191571,31H,"-404677,77+193712,07",A,5A,40.0,3,F,,,,,F,45.0,10,"{'FR': 0.4, 'EO': 0.2, 'FH': 0.1, 'FN': 0.1, 'FT': 0.1, 'PE': 0.1}",6,1.6094379124341
4171320692,2022-12-11T15:24,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/145767943,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4171320521,2021-10-13,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/114506889,31H,"-411966,89+197835,75",B,5S,30.0,1,F,,,,,F,75.0,JIN,"{'EO': 0.8, 'FR': 0.1, 'FT': 0.1}",3,0.639031859650177
4171312424,2021-08-29T16:54:30,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/92984047,31H,"-363886,31+183806,04",C,1AY,30.0,1,F,,,,,F,35.0,VIN,"{'ES': 0.5, 'HG': 0.2, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}",5,1.3592367006650063
4171305491,2022-02-11T14:54:51,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/106565284,31H,"-404677,77+193712,07",A,5A,40.0,3,F,,,,,F,45.0,10,"{'FR': 0.4, 'EO': 0.2, 'FH': 0.1, 'FN': 0.1, 'FT': 0.1, 'PE': 0.1}",6,1.6094379124341
4171303446,2021-09-11T15:23:08,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94742003,31H,"-390292,76+200663,58",A,5A,40.0,1,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'CH': 0.2, 'FR': 0.2, 'FT': 0.2}",4,1.3321790402101223
4171292450,2021-08-25T11:37:06,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/92475638,31H,"-393311,72+182167,00",C,1A,30.0,2,F,,,,,F,65.0,JIN,"{'FN': 0.3, 'FR': 0.2, 'FT': 0.2, 'PE': 0.1, 'RZ': 0.2}",5,1.5571130980576458
4171283509,2021-10-05T15:49:33,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97276352,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4171266632,2022-10-19T13:41:24,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/139349434,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4171232505,2021-10-05T15:06:09,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97271284,31H,"-397430,05+181955,95",F,1AY,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}",4,1.2206072645530173
4171210476,2021-10-03T13:38,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97136034,31H,"-409691,13+184118,01",A,5A,40.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.3, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'PL': 0.1, 'TA': 0.1}",6,1.6957425341696346
4171191540,2023-04-23T14:08:53,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/156276923,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4171169411,2021-10-05T15:35:03,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97274616,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4171165401,2021-10-05T15:06:31,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97300390,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4171157456,2021-09-28T13:24:54,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/96531076,31H,"-415321,38+177323,53",A,5A,30.0,1,F,,,,,F,85.0,VIN,"{'FR': 0.3, 'FT': 0.3, 'ES': 0.2, 'CH': 0.1, 'EO': 0.1}",5,1.5047882836811908
4171157448,2021-09-11T11:40:52,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94448512,31H,"-379010,76+187821,53",B,5S,20.0,2,F,,,,,F,95.0,JIN,"{'ES': 0.4, 'FR': 0.2, 'HG': 0.2, 'EO': 0.1, 'TA': 0.1}",5,1.4708084763221112
4165958497,2023-07-24T10:07:59,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/174681035,31H,"-419698,45+167947,87",A,5A,40.0,2,F,,,,,F,65.0,JIN,"{'FR': 0.4, 'EO': 0.3, 'EA': 0.1, 'FN': 0.1, 'PE': 0.1}",5,1.4184836619456564
4165606410,2023-01-28T09:19,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/147916431,31H,"-401358,24+187639,80",A,5A,30.0,1,F,,,,,F,85.0,JIN,"{'EA': 0.4, 'PL': 0.4, 'FR': 0.2}",3,1.0549201679861442
4165552416,2022-10-22T13:24:40,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/159333747,31H,"-423331,84+176224,07",A,5A,40.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.4, 'FR': 0.3, 'ES': 0.1, 'OR': 0.1, 'TO': 0.1}",5,1.4184836619456564
4165363814,2023-07-14T11:54:44,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/173246112,31H,"-427520,98+176111,46",A,5A,40.0,1,F,,,,,F,75.0,VIN,"{'EO': 0.5, 'FT': 0.2, 'BJ': 0.1, 'FR': 0.1, 'PU': 0.1}",5,1.3592367006650063
4153871198,2023-07-06T09:33:56,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/171376022,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4138246501,2021-08-31T11:34:31,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/93187332,31H,"-289526,74+154893,10",C,1A,30.0,2,M,,,,,MF,75.0,JIN,"{'EO': 0.4, 'FR': 0.2, 'ES': 0.1, 'PB': 0.1, 'PR': 0.1, 'TO': 0.1}",6,1.6094379124341
4138240514,2021-10-06T15:33:12,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97376663,31H,"-401480,89+180401,83",A,5A,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.6, 'TA': 0.2, 'FR': 0.1, 'PL': 0.1}",4,1.0888999753452235
4138102494,2021-10-05T15:42:31,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98521614,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4138034526,2022-08-28T10:31:44,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141035609,31H,"-392632,50+206241,62",A,5S,30.0,2,F,,,,,F,85.0,50,"{'BG': 0.3, 'EO': 0.3, 'PE': 0.3, 'FX': 0.1}",4,1.313834033192747
4137989526,2022-04-03T12:50,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/110327616,31H,"-399164,39+174943,33",A,5A,40.0,1,F,,,,,F,75.0,JIN,"{'ES': 0.3, 'PL': 0.3, 'FT': 0.2, 'EA': 0.1, 'FR': 0.1}",5,1.5047882836811908
4137978458,2021-09-13T15:14:15,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94740729,31H,"-397780,71+181483,95",D,R8A,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FR': 0.1, 'FT': 0.1, 'EU': 0.2}",5,1.4708084763221112
4137656603,2022-11-03T15:44:43,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141079375,31H,"-424331,37+175952,41",A,5A,40.0,2,F,,,,,F,75.0,JIN,"{'FR': 0.4, 'PE': 0.3, 'ER': 0.2, 'FN': 0.1}",4,1.2798542258336674
4137650483,2021-09-18T16:06:40,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/95308734,31H,"-413400,57+201620,37",A,5S,30.0,2,F,,,,,F,95.0,JIN,"{'EO': 0.9, 'FX': 0.1}",2,0.3250829733914482
4137580480,2021-10-05T15:07:11,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98618469,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4133736535,2023-04-27T08:11,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/157954655,31H,"-386092,49+191107,87",A,5S,40.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.5, 'PL': 0.2, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}",5,1.3592367006650063
4129985353,2022-09-06T08:06:21,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/133900083,31H,"-425022,23+173715,54",A,5A,40.0,2,F,,,,,F,65.0,JIN,"{'FN': 0.3, 'PL': 0.3, 'ES': 0.1, 'FR': 0.1, 'FT': 0.1, 'PR': 0.1}",6,1.6434177197931796
4129979367,2021-09-19T14:23:07,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/95450603,31H,"-369988,63+184781,87",A,5S,30.0,2,F,,,,,F,65.0,JIN,"{'EO': 0.3, 'EA': 0.2, 'FR': 0.2, 'FN': 0.1, 'OR': 0.1, 'RX': 0.1}",6,1.6957425341696346
4129970343,2020-10-11T15:08:20,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/62336379,31H,"-400210,40+182585,88",A,5A,30.0,1,F,,,,,F,45.0,70,{'PL': 1.0},1,-0.0
4129962431,2022-08-10T12:51:27,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/130436709,31H,"-321339,10+125749,66",A,1A,30.0,3,M,,,,,MF,55.0,VIN,"{'EO': 0.4, 'BJ': 0.1, 'FT': 0.1, 'PU': 0.3, 'EU': 0.1}",5,1.4184836619456564
4129961377,2022-05-02T11:25,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/114789306,31H,"-411698,29+197853,84",A,5A,50.0,2,F,,,,,F,65.0,JIN,"{'EA': 0.7, 'PE': 0.3}",2,0.6108643020548935
4129960415,2022-09-03T17:27:33,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/133525110,31H,"-387733,99+185324,57",A,1A,40.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'OR': 0.2, 'FI': 0.1}",4,1.2206072645530173
4129956457,2022-09-05T12:37:45,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/134998257,31H,"-377558,54+180770,55",B,1A,40.0,3,F,,,,,F,65.0,30,"{'EA': 0.5, 'FR': 0.2, 'PL': 0.1, 'RX': 0.1, 'SB': 0.1}",5,1.3592367006650063
4129955367,2021-05-14T08:28,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/79269335,31H,"-392477,79+180548,51",B,5A,30.0,3,F,,,,,F,45.0,JIN,"{'EA': 0.3, 'FN': 0.2, 'FT': 0.2, 'FR': 0.1, 'OR': 0.1, 'PL': 0.1}",6,1.6957425341696346
4129940380,2022-10-16T15:02:06,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/144428571,31H,"-426309,50+175297,30",A,5S,30.0,1,F,,,,,F,95.0,VIN,"{'HG': 0.3, 'EO': 0.2, 'ES': 0.2, 'FT': 0.1, 'PE': 0.1, 'RX': 0.1}",6,1.6957425341696346
4129937368,2022-04-26T14:47:49,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/113151244,31H,"-425998,34+175290,48",A,5S,30.0,1,M,,,,,MF,85.0,70,"{'EO': 0.4, 'ES': 0.2, 'BP': 0.1, 'PB': 0.2, 'PU': 0.1}",5,1.4708084763221112
4129936383,2021-10-08T17:59,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97621414,31H,"-427813,89+172524,72",A,5A,50.0,1,F,,,,,F,85.0,VIN,"{'EA': 0.6, 'FH': 0.2, 'FN': 0.1, 'FR': 0.1}",4,1.0888999753452235
4129925492,2023-04-25T19:25:50,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/156657682,31H,"-389471,05+175306,41",A,1A,30.0,1,F,,,,,F,95.0,VIN,"{'CH': 0.5, 'EO': 0.2, 'FT': 0.2, 'PL': 0.1}",4,1.2206072645530173
4129923474,2022-12-01T15:18,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/145675450,31H,"-397776,12+182546,96",D,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.1, 'PL': 0.1}",5,1.4708084763221112
4129907389,2021-10-07T15:39:45,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97478432,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4129905476,2022-09-29T15:03:30,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/136945854,31H,"-329222,44+167697,76",C,1AY,20.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.6, 'FT': 0.2, 'EO': 0.1, 'FR': 0.1}",4,1.0888999753452235
4129903320,2020-05-31T13:26,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/51797211,31H,"-344818,12+192292,16",D,5A,30.0,2,F,,,,,F,65.0,JIN,"{'FN': 0.6, 'FR': 0.2, 'EA': 0.1, 'OR': 0.1}",4,1.0888999753452235
4129901579,2023-04-30T12:21:25,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/159306611,31H,"-363638,00+165581,36",A,5A,40.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.5, 'BG': 0.1, 'EA': 0.1, 'PE': 0.1, 'RZ': 0.2}",5,1.3592367006650063
4129900326,2020-05-02T07:01,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/44594986,31H,"-310941,21+147160,68",B,2BE,30.0,2,F,,,,,F,65.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'EA': 0.1, 'FI': 0.1, 'TO': 0.1}",5,1.3592367006650063
4129897780,2023-05-27T15:55,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/164183481,31H,"-413075,71+196534,18",A,5A,40.0,1,F,,,,,F,85.0,JIN,"{'EA': 0.7, 'FO': 0.2, 'FT': 0.1}",3,0.8018185525433372
4129871336,2021-10-06T15:46:32,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97612140,31H,"-397430,05+181955,95",F,1AY,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}",4,1.2206072645530173
4129870364,2021-10-09T15:56,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97695516,31H,"-390100,04+201101,90",A,5A,40.0,2,F,,,,,F,75.0,JIN,"{'FR': 0.3, 'EA': 0.2, 'EO': 0.2, 'FN': 0.1, 'FT': 0.1, 'PE': 0.1}",6,1.6957425341696346
4129867521,2023-05-20T09:09,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/163134508,31H,"-384140,76+186411,50",A,1A,40.0,3,F,,,,,F,85.0,30,"{'FR': 0.6, 'BG': 0.1, 'EO': 0.1, 'OR': 0.1, 'PE': 0.1}",5,1.2275294114572126
4129865445,2022-10-09T10:28,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/139835751,31H,"-395121,96+187734,70",A,5A,40.0,2,F,,,,,F,85.0,JIN,"{'FT': 0.3, 'FN': 0.2, 'FR': 0.2, 'ER': 0.1, 'RZ': 0.2}",5,1.5571130980576458
4129854455,2022-09-13T10:28:32,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/134860363,31H,"-397780,71+181483,95",D,R8A,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FR': 0.1, 'FT': 0.1, 'EU': 0.2}",5,1.4708084763221112
4129852313,2020-10-12T11:59:56,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/62405551,31H,"-404177,73+193100,78",A,5A,30.0,2,F,,,,,F,75.0,JIN,"{'ES': 0.3, 'EO': 0.2, 'FI': 0.2, 'FT': 0.2, 'HG': 0.1}",5,1.5571130980576458
4129851542,2023-05-20T18:28:36,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/162768367,31H,"-398222,27+182579,73",D,R8A,20.0,2,F,,,,,F,85.0,JIN,"{'FR': 0.3, 'FN': 0.2, 'FT': 0.2, 'PL': 0.2, 'ES': 0.1}",5,1.5571130980576458
4129839309,2019-05-15T09:12:31,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/25156751,31H,"-286759,09+149627,44",D,1A,30.0,2,F,,,,,F,75.0,50,"{'EO': 0.3, 'PE': 0.2, 'BJ': 0.1, 'FR': 0.1, 'FT': 0.1, 'PB': 0.2}",6,1.6957425341696346
4129834515,2023-01-22T11:00,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/154099155,31H,"-383916,55+189752,89",A,1A,40.0,2,F,,,,,F,75.0,30,"{'FR': 0.8, 'FH': 0.1, 'PL': 0.1}",3,0.639031859650177
4129812365,2021-09-26T15:57,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/96286087,31H,"-404142,23+193334,06",A,5A,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'FT': 0.2, 'BJ': 0.1, 'EO': 0.1, 'FI': 0.1, 'HG': 0.1}",6,1.6094379124341
4129802440,2022-07-10T10:46:01,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141118566,31H,"-382938,60+212445,99",A,5S,30.0,1,F,,,,,F,95.0,50,"{'EO': 0.4, 'FR': 0.2, 'BG': 0.1, 'ES': 0.1, 'FT': 0.1, 'HG': 0.1}",6,1.6094379124341
4129802435,2022-10-09T10:45,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/139836021,31H,"-395121,96+187734,70",A,5A,40.0,2,F,,,,,F,85.0,JIN,"{'FT': 0.3, 'FN': 0.2, 'FR': 0.2, 'ER': 0.1, 'RZ': 0.2}",5,1.5571130980576458
4129795507,2022-11-28,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/158940559,31H,"-411625,97+183282,21",A,3AN,40.0,2,F,,,,,F,75.0,JIN,"{'FR': 0.8, 'EA': 0.1, 'FT': 0.1}",3,0.639031859650177
