gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,origine,an_origine,perturb,an_perturb,densite,cl_age_et,tree_cover
4129692383,2021-10-06T15:06:47,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97373482,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129692378,2021-09-08T18:40:30,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/94156576,31H,"-391378,64+198466,89",A,5A,30.0,,,,,85.0,JIN,"{'CH': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.1, 'OR': 0.1}"
4129682353,2021-07-31T10:42:21,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/89323867,31H,"-353135,43+139784,08",B,1A,30.0,,,,,65.0,JIN,"{'EO': 0.3, 'FN': 0.2, 'FR': 0.2, 'FT': 0.1, 'PE': 0.1, 'RX': 0.1}"
4129676823,2023-05-30T15:06:19,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164815257,31H,"-332992,57+124280,68",C,1A,30.0,,,,,75.0,JIN,"{'EO': 0.4, 'ES': 0.3, 'FI': 0.1, 'FR': 0.1, 'FT': 0.1}"
4127312080,2023-05-25T10:03:47,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163826206,31H,"-383170,24+172019,66",A,1A,50.0,,,,,55.0,JIN,"{'EO': 0.5, 'PL': 0.3, 'BG': 0.1, 'OR': 0.1}"
4127097033,2023-05-24T20:49:19,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163844641,31H,"-416427,50+219568,15",C,5A,30.0,,,,,35.0,30,"{'PU': 0.5, 'RX': 0.1, 'BG': 0.3, 'FT': 0.1}"
4127080091,2023-05-28T11:37:45,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164349892,31H,"-399326,41+189550,31",F,R1A,20.0,,,,,85.0,30,"{'PL': 0.9, 'FX': 0.1}"
4126823994,2023-05-27T10:07:02,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164063637,31H,"-361517,66+125549,13",B,1AY,30.0,,,,,95.0,JIN,"{'PE': 0.5, 'FT': 0.2, 'EO': 0.1, 'ES': 0.1, 'PU': 0.1}"
4126803061,2023-05-25T16:33:22,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163705475,31H,"-398221,37+182803,99",C,R8A,20.0,,,,,85.0,JIN,"{'CR': 0.3, 'FR': 0.3, 'ES': 0.2, 'FN': 0.1, 'FT': 0.1}"
4126726940,2023-05-27T08:21,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164000805,31H,"-425372,12+178480,14",A,5A,30.0,,,,,85.0,JIN,"{'FR': 0.3, 'EA': 0.2, 'EO': 0.2, 'FT': 0.1, 'PE': 0.1, 'PL': 0.1}"
4126718090,2023-05-25T11:56,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163825451,31H,"-382920,76+172264,88",A,1A,40.0,,,,,85.0,JIN,"{'FR': 0.5, 'EO': 0.3, 'EA': 0.1, 'OR': 0.1}"
4121427705,2023-05-22T12:46:52,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163148454,31H,"-409817,44+183728,45",A,5A,40.0,,,,,85.0,VIN,"{'FR': 0.3, 'FT': 0.3, 'ES': 0.2, 'FH': 0.1, 'PL': 0.1}"
4121358063,2023-05-17T12:53:26,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/162208967,31H,"-428746,35+171668,29",B,1A,30.0,,,,,95.0,VIN,"{'ES': 0.6, 'CR': 0.2, 'FR': 0.1, 'FT': 0.1}"
4121196625,2023-05-01T17:47,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/158926525,31H,"-386092,49+191107,87",A,5S,40.0,,,,,75.0,JIN,"{'EO': 0.5, 'PL': 0.2, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}"
4121123720,2023-05-13T18:11:11,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/161493753,31H,"-327205,14+155238,55",A,1A,30.0,,,,,85.0,JIN,"{'EO': 0.5, 'BJ': 0.1, 'FI': 0.1, 'FT': 0.1, 'PU': 0.2}"
4121072711,2023-05-09T16:58:36,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/161430552,31H,"-349153,82+192549,85",A,5A,40.0,,,,,85.0,70,"{'EO': 0.8, 'PE': 0.1, 'PB': 0.1}"
4121040941,2023-05-20T09:28,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163135747,31H,"-384140,76+186411,50",A,1A,40.0,,,,,85.0,30,"{'FR': 0.6, 'BG': 0.1, 'EO': 0.1, 'OR': 0.1, 'PE': 0.1}"
4121015974,2023-05-20T09:29,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163135823,31H,"-384140,76+186411,50",A,1A,40.0,,,,,85.0,30,"{'FR': 0.6, 'BG': 0.1, 'EO': 0.1, 'OR': 0.1, 'PE': 0.1}"
4120949972,2023-05-21T14:50:38,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/162954649,31H,"-425674,73+216645,73",A,5S,40.0,,,,,85.0,JIN,"{'EO': 0.3, 'PE': 0.2, 'FH': 0.1, 'FT': 0.1, 'PU': 0.2, 'RX': 0.1}"
4120944343,2023-05-18T13:41:08,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/162356369,31H,"-415321,38+177323,53",A,5A,30.0,,,,,85.0,VIN,"{'FR': 0.3, 'FT': 0.3, 'ES': 0.2, 'CH': 0.1, 'EO': 0.1}"
4120918011,2023-05-22T11:30,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163175826,31H,"-410624,70+194077,35",A,5A,40.0,,,,,85.0,JIN,"{'EA': 0.5, 'ER': 0.2, 'FT': 0.2, 'FR': 0.1}"
4120908197,2023-05-21T14:11:06,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/162943048,31H,"-292190,34+205878,43",D,2BD,20.0,,,,,65.0,VIN,"{'PU': 0.4, 'RX': 0.1, 'EO': 0.2, 'BJ': 0.1, 'CR': 0.1, 'FT': 0.1}"
4120853303,2023-05-21T13:45:09,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163062963,31H,"-404388,69+194007,40",A,5A,40.0,FR,,,,45.0,10,"{'FX': 0.6, 'FN': 0.4}"
4116663521,2023-05-15T13:56:46,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/161839903,31H,"-427043,22+176243,38",A,5A,30.0,,,,,85.0,70,"{'EA': 0.2, 'FR': 0.2, 'NN': 0.2, 'CB': 0.1, 'CG': 0.1, 'CR': 0.1, 'FT': 0.1}"
4116556571,2023-05-13T15:10:57,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/161460202,31H,"-413949,88+164827,19",A,1A,30.0,,,,,95.0,50,"{'FT': 0.4, 'ES': 0.3, 'CR': 0.1, 'FR': 0.1, 'TA': 0.1}"
4116433518,2012-10-10T08:36,2012.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/151129514,31H,"-372973,33+174313,74",A,5A,50.0,,,,,75.0,50,"{'EA': 0.3, 'EO': 0.2, 'FT': 0.2, 'OR': 0.2, 'RX': 0.1}"
4116311474,2023-05-16T07:54,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/161973675,31H,"-424587,53+180270,88",B,5A,40.0,,,,,75.0,JIN,"{'ES': 0.3, 'EA': 0.2, 'FR': 0.2, 'EO': 0.1, 'FT': 0.1, 'PL': 0.1}"
4116071673,2023-05-10T16:39:23,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/160969261,31H,"-398944,38+182517,05",D,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.4, 'FR': 0.2, 'PL': 0.2, 'CR': 0.1, 'FT': 0.1}"
4112213153,2023-05-09T11:22:18,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/160749027,31H,"-412021,17+181790,51",B,5S,30.0,,,,,85.0,VIN,"{'ES': 0.3, 'FR': 0.2, 'FT': 0.2, 'PL': 0.2, 'EO': 0.1}"
4112181922,2023-05-07T17:24,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/160432207,31H,"-401358,24+187639,80",A,5A,30.0,,,,,85.0,JIN,"{'EA': 0.4, 'PL': 0.4, 'FR': 0.2}"
4111995681,2023-05-06T15:22:53,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/160139721,31H,"-409817,44+183728,45",A,5A,40.0,,,,,85.0,VIN,"{'FR': 0.3, 'FT': 0.3, 'ES': 0.2, 'FH': 0.1, 'PL': 0.1}"
4111986882,2023-05-07T16:27:40,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/160406888,31H,"-397776,12+182546,96",D,1AY,30.0,,,,,85.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.1, 'PL': 0.1}"
4111952081,2023-05-08T17:10:35,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/160643417,31H,"-394758,28+168156,10",B,3AN,50.0,,,,,55.0,JIN,"{'FN': 0.6, 'FR': 0.2, 'OR': 0.1, 'PE': 0.1}"
4111887661,2023-05-06T15:32,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/160156537,31H,"-415321,38+177323,53",A,5A,30.0,,,,,85.0,VIN,"{'FR': 0.3, 'FT': 0.3, 'ES': 0.2, 'CH': 0.1, 'EO': 0.1}"
4111702885,2020-10-02T13:01,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/159425245,31H,"-397923,10+182820,63",D,R8A,20.0,,,,,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}"
4103191867,2023-04-27T13:54:55,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/156917886,31H,"-398142,89+180540,65",D,1AY,30.0,,,,,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}"
4103184393,2021-09-06T18:35:11,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/93926768,31H,"-337308,28+139580,63",A,1A,30.0,,,,,65.0,VIN,"{'FR': 0.8, 'FT': 0.1, 'TO': 0.1}"
4103039447,2022-07-20T16:10:32,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/127137044,31H,"-340767,23+126429,77",B,2BD,20.0,,,,,85.0,JIN,"{'PU': 0.5, 'BJ': 0.2, 'EO': 0.2, 'PE': 0.1}"
4062882332,2020-06-06T06:34:50,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48667474,31H,"-339535,04+132961,37",B,1A,30.0,,,,,75.0,VIN,"{'PB': 0.5, 'EO': 0.3, 'FI': 0.1, 'FT': 0.1}"
4018231543,2022-05-29T15:58,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119584540,31H,"-395350,65+176111,01",A,3AN,40.0,,,,,85.0,JIN,"{'EA': 0.5, 'FR': 0.3, 'FT': 0.1, 'PL': 0.1}"
3986210330,2018-05-18T17:47,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/24136252,31H,"-385970,92+185213,23",A,1A,40.0,,,,,85.0,JIN,"{'EO': 0.3, 'BG': 0.2, 'PE': 0.2, 'CR': 0.1, 'FR': 0.1, 'FT': 0.1}"
3986021352,2016-05-20T13:46,2016.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/38435043,31H,"-361554,31+125008,33",D,1AM,20.0,,,,,85.0,JIN,"{'ES': 0.4, 'FT': 0.3, 'CR': 0.1, 'EO': 0.1, 'FR': 0.1}"
3985775717,2022-06-06T19:08,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/133936861,31H,"-409919,51+169070,58",A,1A,40.0,,,,,75.0,50,"{'FR': 0.6, 'EO': 0.1, 'FH': 0.1, 'FT': 0.1, 'PL': 0.1}"
3985692729,2022-08-18T08:23,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131395456,31H,"-412354,46+170559,81",A,5A,40.0,,,,,75.0,VIN,"{'PL': 0.3, 'EA': 0.2, 'FR': 0.2, 'FT': 0.2, 'FN': 0.1}"
3985673864,2022-10-14T16:28:47,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/138771311,31H,"-397923,10+182820,63",D,R8A,20.0,,,,,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}"
3961260995,2022-09-27T15:01,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/140219576,31H,"-398142,89+180540,65",D,1AY,30.0,,,,,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}"
3947833621,2022-10-23T13:06,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/139794108,31H,"-414273,08+197803,77",A,5S,40.0,,,,,75.0,JIN,"{'FO': 0.3, 'FR': 0.3, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}"
3925460608,2022-09-12T13:08:57,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/134753095,31H,"-397430,05+181955,95",F,1AY,20.0,,,,,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}"
3925298409,2022-10-09T19:55:01,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/138196287,31H,"-419698,45+167947,87",A,5A,40.0,,,,,65.0,JIN,"{'FR': 0.4, 'EO': 0.3, 'EA': 0.1, 'FN': 0.1, 'PE': 0.1}"
3925171607,2022-08-27T17:45,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/133024069,31H,"-395974,29+184427,50",A,5A,30.0,,,,,65.0,VIN,"{'EA': 0.3, 'FN': 0.3, 'FT': 0.2, 'PH': 0.2}"
3925094495,2022-06-08T13:08:40,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/120837101,31H,"-388997,95+187298,83",A,1A,40.0,,,EL,2018.0,35.0,JIN,"{'EO': 0.4, 'FR': 0.2, 'EA': 0.1, 'OR': 0.1, 'PL': 0.1, 'RX': 0.1}"
3925083495,2022-06-08T13:08:59,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/120837133,31H,"-388945,18+169914,52",A,1A,50.0,CPR,1990.0,,,45.0,30,"{'FR': 0.4, 'EA': 0.2, 'PL': 0.2, 'FN': 0.1, 'OR': 0.1}"
3925081574,2022-07-30T11:09:45,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/128621014,31H,"-409691,40+129715,89",B,5S,30.0,,,,,75.0,JIN,"{'BG': 0.3, 'EO': 0.2, 'FN': 0.1, 'FR': 0.1, 'FT': 0.1, 'PE': 0.1, 'RX': 0.1}"
3925079522,2022-07-06T11:52:20,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/125037790,31H,"-402791,57+193688,90",A,5S,30.0,,,,,55.0,JIN,"{'EO': 0.3, 'PE': 0.2, 'FN': 0.1, 'FT': 0.1, 'EB': 0.2, 'RX': 0.1}"
3923686570,2022-08-16T18:01:12,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131127018,31H,"-391710,17+231416,52",B,5S,30.0,,,,,75.0,VIN,"{'ES': 0.9, 'FT': 0.1}"
3923499597,2022-08-16T10:46,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131106811,31H,"-427813,89+172524,72",A,5A,50.0,,,,,85.0,VIN,"{'EA': 0.6, 'FH': 0.2, 'FN': 0.1, 'FR': 0.1}"
3923413708,2022-05-16T15:05:20,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/136207366,31H,"-415124,98+177334,84",A,5A,30.0,,,,,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}"
3923379571,2022-08-21T13:30,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131790229,31H,"-399617,52+174755,23",A,5A,40.0,,,,,85.0,JIN,"{'EA': 0.4, 'FT': 0.2, 'EO': 0.1, 'ES': 0.1, 'FR': 0.1, 'PL': 0.1}"
3923356600,2022-08-15T07:51,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131817897,31H,"-412354,46+170559,81",A,5A,40.0,,,,,75.0,VIN,"{'PL': 0.3, 'EA': 0.2, 'FR': 0.2, 'FT': 0.2, 'FN': 0.1}"
3903007217,2022-05-20T13:55:22,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131733147,31H,"-283771,98+190972,69",D,3AN,40.0,,,,,55.0,50,"{'EA': 0.5, 'FO': 0.2, 'OR': 0.2, 'PA': 0.1}"
3902939319,2019-06-04T18:45,2019.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/133604243,31H,"-286823,84+147928,90",B,1A,30.0,,,,,65.0,JIN,"{'EO': 0.3, 'FH': 0.2, 'PE': 0.2, 'FT': 0.1, 'EB': 0.1, 'RX': 0.1}"
3902366854,2022-08-28T18:46:59,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/132706022,31H,"-388080,18+195123,36",A,3AN,50.0,,,,,55.0,JIN,"{'PL': 0.7, 'EA': 0.3}"
3902281111,2022-08-22T09:17:15,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/131908129,31H,"-398082,95+181390,24",C,8AM,20.0,,,,,85.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'BP': 0.1, 'CR': 0.1, 'FT': 0.1}"
3892290112,2022-08-11T07:53:58,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/130903054,31H,"-399661,60+177635,44",F,5A,30.0,,,,,75.0,JIN,"{'ER': 0.4, 'PL': 0.4, 'FN': 0.1, 'FR': 0.1}"
3888990269,2022-08-08T10:22,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/130009879,31H,"-412784,16+196406,90",A,5S,50.0,,,,,85.0,JIN,"{'EA': 0.4, 'FO': 0.4, 'EO': 0.1, 'FX': 0.1}"
3888787103,2022-08-07T10:16:36,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/129824569,31H,"-399164,39+174943,33",A,5A,40.0,,,,,75.0,JIN,"{'ES': 0.3, 'PL': 0.3, 'FT': 0.2, 'EA': 0.1, 'FR': 0.1}"
3874201441,2022-07-19T08:02:09,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/126943495,31H,"-418162,97+188870,16",B,5S,30.0,,,,,75.0,JIN,"{'EO': 0.5, 'EA': 0.2, 'FT': 0.2, 'FR': 0.1}"
3873448836,2022-07-05T07:44:29,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/124869168,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3873447847,2022-07-03T08:54,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/124776863,31H,"-361001,70+127898,15",A,4A,40.0,,,,,35.0,JIN,"{'EA': 0.5, 'EO': 0.2, 'FR': 0.2, 'FN': 0.1}"
3872931986,2022-06-19T12:45,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/124962225,31H,"-399164,39+174943,33",A,5A,40.0,,,,,75.0,JIN,"{'ES': 0.3, 'PL': 0.3, 'FT': 0.2, 'EA': 0.1, 'FR': 0.1}"
3872865644,2022-06-01T15:37:23,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119885337,31H,"-412119,14+170525,73",A,5A,40.0,,,,,85.0,JIN,"{'EA': 0.5, 'FR': 0.4, 'FX': 0.1}"
3860783157,2022-06-10T15:35,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121168700,31H,"-421883,75+184783,98",A,3AN,40.0,,,,,75.0,VIN,"{'EA': 0.7, 'FT': 0.2, 'PL': 0.1}"
3860726621,2022-06-13T12:59,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121670224,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3860618596,2022-05-29T16:53:26,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119343077,31H,"-411806,32+181734,05",A,5S,20.0,,,,,85.0,VIN,"{'ES': 0.4, 'FR': 0.2, 'FT': 0.2, 'EO': 0.1, 'PL': 0.1}"
3860281585,2022-06-13T17:58:51,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121651382,31H,"-296893,77+164178,80",C,1A,30.0,P,,,,55.0,10,"{'RZ': 0.9, 'FX': 0.1}"
3860080858,2022-06-22T07:18,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/123071028,31H,"-412046,64+170896,50",A,5A,40.0,,,,,85.0,70,"{'PL': 0.9, 'FX': 0.1}"
3859779320,2022-06-11T12:45,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/121315235,31H,"-399617,52+174755,23",A,5A,40.0,,,,,85.0,JIN,"{'EA': 0.4, 'FT': 0.2, 'EO': 0.1, 'ES': 0.1, 'FR': 0.1, 'PL': 0.1}"
3859740798,2022-06-21T16:30:45,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/123061649,31H,"-329015,03+213413,54",A,5S,40.0,,,,,85.0,70,"{'EO': 0.5, 'BG': 0.1, 'OR': 0.1, 'PA': 0.1, 'PE': 0.1, 'RX': 0.1}"
3859458447,2022-06-04T13:52:59,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/120264887,31H,"-377229,22+184373,32",D,1AY,20.0,,,,,95.0,VIN,"{'ES': 0.5, 'CR': 0.2, 'HG': 0.2, 'FT': 0.1}"
3859392631,2022-05-29T16:26:27,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119315760,31H,"-415124,98+177334,84",A,5A,30.0,,,,,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}"
3858840813,2005-05-19,2005.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/120675654,31H,"-291597,35+163272,92",B,1A,30.0,,,,,45.0,30,"{'PE': 0.4, 'BG': 0.1, 'EO': 0.1, 'FH': 0.1, 'SB': 0.2, 'TO': 0.1}"
3858253806,2021-10-05T16:18:08,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97279029,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3858244554,2020-09-22T14:36:53,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/60443136,31H,"-400448,31+131531,72",A,1A,30.0,,,,,75.0,70,"{'TO': 0.4, 'PB': 0.3, 'BG': 0.1, 'FT': 0.1, 'PE': 0.1}"
3802808334,2022-05-23T12:54:06,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118412852,31H,"-376616,42+184340,82",B,1AM,20.0,,,,,85.0,VIN,"{'EO': 0.2, 'ES': 0.2, 'FT': 0.2, 'OR': 0.1, 'PB': 0.2, 'PU': 0.1}"
3802747473,2022-05-20T17:48:09,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118516927,31H,"-385507,69+184757,79",A,1A,40.0,,,,,85.0,JIN,"{'CR': 0.2, 'EO': 0.2, 'PE': 0.2, 'BG': 0.1, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}"
3802672504,2022-05-24T10:49,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118540617,31H,"-413394,96+196742,83",B,5S,30.0,,,,,85.0,JIN,"{'EO': 0.6, 'FH': 0.1, 'FT': 0.1, 'PU': 0.2}"
3802634637,2022-05-20T16:51:34,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/117947556,31H,"-404326,60+193302,43",B,5A,30.0,,,,,95.0,JIN,"{'EO': 0.3, 'FH': 0.2, 'FT': 0.2, 'ES': 0.1, 'FR': 0.1, 'PE': 0.1}"
3802585132,2022-05-23T12:40:32,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118389192,31H,"-377550,48+184450,21",B,1A,30.0,,,,,55.0,VIN,"{'FT': 0.3, 'HG': 0.3, 'ES': 0.2, 'FI': 0.1, 'RX': 0.1}"
3802564626,2022-05-20T08:35:54,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/117853560,31H,"-415223,13+176997,32",A,5S,20.0,CPR,1999.0,,,85.0,JIN,"{'FN': 0.3, 'FR': 0.2, 'EO': 0.1, 'FT': 0.1, 'OR': 0.1, 'PE': 0.1, 'PL': 0.1}"
3802417227,2022-05-23T12:54:41,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118412761,31H,"-376616,42+184340,82",B,1AM,20.0,,,,,85.0,VIN,"{'EO': 0.2, 'ES': 0.2, 'FT': 0.2, 'OR': 0.1, 'PB': 0.2, 'PU': 0.1}"
3802356868,2022-05-20T10:42,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118041789,31H,"-421220,22+184681,60",B,3AN,40.0,FR,,,,35.0,10,"{'FX': 0.8, 'FN': 0.2}"
3802352291,2022-05-23T07:09:24,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118360077,31H,"-376956,23+150836,28",A,1A,50.0,CPR,1997.0,,,85.0,30,"{'EO': 0.4, 'PE': 0.2, 'FH': 0.1, 'FT': 0.1, 'PU': 0.2}"
3802335893,2022-05-15T17:00:26,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/118105639,31H,"-397495,60+181892,40",F,8AM,20.0,,,,,75.0,VIN,"{'CR': 0.8, 'FR': 0.1, 'FT': 0.1}"
3785183740,2022-05-18T14:40:36,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/117626842,31H,"-397923,10+182820,63",D,R8A,20.0,,,,,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}"
3785067440,2022-05-18T11:29,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/117630048,31H,"-393350,46+182914,76",B,1AY,30.0,,,,,65.0,VIN,"{'ES': 0.3, 'EA': 0.2, 'CR': 0.1, 'FI': 0.1, 'FN': 0.1, 'FR': 0.1, 'FT': 0.1}"
3785027519,2022-05-13T09:35:41,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/116827004,31H,"-344818,12+192292,16",D,5A,30.0,,,,,65.0,JIN,"{'FN': 0.6, 'FR': 0.2, 'EA': 0.1, 'OR': 0.1}"
3785004296,2022-05-18T19:04:30,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/117660241,31H,"-397923,10+182820,63",D,R8A,20.0,,,,,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}"
