X,Y,gbifID,occurrence,kingdom,phylum,class,order,family,genus,species,eventDate,speciesKey,id,roadDist,pop_densit,type_couv,gr_ess,cl_dens,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,type_eco,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index,region_code,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,twi
-73.430619,45.530649,3384383343,https://www.inaturalist.org/observations/95184189,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2021-09-16T10:11,9819973,603816,2914.4112185701742,2152.08251953125,F,FIOR,D,5,,6,Depot Glaciaire,40,FE15,F,35,15.0,30.0,"{'OR': 0.3, 'PL': 0.3, 'FR': 0.2, 'BG': 0.1, 'PE': 0.1}",5,1.5047882836811908,31H,6.2875,10.208334,24.247824,1147.2103,26.8,-15.3,42.1,18.766666,-7.3166666,19.783333,-8.533334,1006.0,97.0,63.0,12.412456,281.0,208.0,273.0,226.0,11.0
-73.431018,45.529426,4138006435,https://www.inaturalist.org/observations/129363118,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita bisporigera,2022-08-03T17:52:01,5452051,603817,2824.6918967875813,2152.08251953125,F,FIOR,D,5,,6,Depot Glaciaire,40,FE15,F,35,15.0,30.0,"{'OR': 0.3, 'PL': 0.3, 'FR': 0.2, 'BG': 0.1, 'PE': 0.1}",5,1.5047882836811908,31H,6.2875,10.208334,24.247824,1147.2103,26.8,-15.3,42.1,18.766666,-7.3166666,19.783333,-8.533334,1006.0,97.0,63.0,12.412456,281.0,208.0,273.0,226.0,8.0
-73.429254,45.045735,4606656451,https://www.inaturalist.org/observations/184135887,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes gibbosa,2023-09-20T11:42:04,9208081,603893,2453.226418891036,15.621891021728516,M,ERFRTO,A,6,,6,Depot Glaciaire,30,FE12,MF,85,19.0,95.0,"{'EO': 0.3, 'FR': 0.2, 'ES': 0.1, 'PE': 0.1, 'TO': 0.2, 'RX': 0.1}",6,1.6957425341696346,31H,6.35,10.483334,25.506895,1095.1049,26.3,-14.8,41.1,18.216667,-6.616667,19.283333,-7.7833333,855.0,97.0,36.0,29.003513,285.0,130.0,279.0,137.0,10.0
-73.424562,45.039925,3384530472,https://www.inaturalist.org/observations/97384545,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Meruliaceae,Climacodon,Climacodon septentrionalis,2021-10-06T16:05:18,2541815,603894,3049.258115641362,,M,ERFTPU,A,5,,5,Depot Glaciaire,30,MJ12,MF,85,16.0,95.0,"{'EO': 0.2, 'ES': 0.2, 'FT': 0.2, 'PE': 0.1, 'PU': 0.2, 'TO': 0.1}",6,1.7480673485460894,31H,6.266667,10.433333,25.447153,1092.683,26.2,-14.8,41.0,18.116667,-6.65,19.183334,-7.8333335,862.0,99.0,36.0,29.324078,288.0,130.0,283.0,138.0,9.0
-73.415865,46.000658,4926150036,https://www.inaturalist.org/observations/236818273,Fungi,Basidiomycota,Agaricomycetes,Russulales,Auriscalpiaceae,Artomyces,Artomyces pyxidatus,2024-08-18T12:43:35,2550493,604566,1202.120280842158,110.59867095947264,F,ERFX,B,7,,3,Depot marin,20,FE21,F,75,22.0,95.0,"{'ES': 0.3, 'EO': 0.2, 'FH': 0.2, 'FT': 0.1, 'PE': 0.1, 'PB': 0.1}",6,1.6957425341696346,31I,5.320833,10.741667,24.357521,1185.673,26.7,-17.4,44.1,19.266666,-8.916667,19.266666,-9.983334,990.0,101.0,56.0,17.207815,284.0,188.0,284.0,209.0,16.0
-73.415617,45.998572,4925972940,https://www.inaturalist.org/observations/236819178,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita frostiana,2024-08-18T12:37:31,8205204,604567,1415.012894973434,51.75849151611328,F,FTFI,B,7,95.0,3,Depot fluviatile,30,FE21,F,65,22.0,95.0,"{'EO': 0.3, 'PE': 0.2, 'BG': 0.1, 'BJ': 0.1, 'ES': 0.1, 'FH': 0.1, 'RX': 0.1}",7,1.8343719702816235,31H,5.320833,10.641666,24.296043,1180.8384,26.5,-17.3,43.8,19.166666,-8.883333,19.166666,-9.95,988.0,101.0,54.0,17.66105,284.0,186.0,284.0,209.0,10.0
-73.419935,45.600478,2596223920,https://www.inaturalist.org/observations/29947274,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Calvatia,Calvatia gigantea,2018-09-24T11:46:23Z,2536058,604630,2587.2160845579883,1867.9898681640625,F,FXEO,C,6,95.0,6,Depot marin,40,FE14,F,55,21.0,95.0,"{'FR': 0.4, 'EO': 0.3, 'OR': 0.1, 'PE': 0.1, 'PL': 0.1}",5,1.4184836619456564,31H,5.975,10.099999,24.047619,1147.6012,26.3,-15.7,42.0,18.483334,-7.7666664,19.433332,-8.866667,993.0,94.0,61.0,13.605702,276.0,200.0,274.0,221.0,9.0
-73.419476,45.599006,2331956343,https://www.inaturalist.org/observations/30391421,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Coprinus,Coprinus comatus,2017-10-26T15:53:28Z,7987658,604631,2752.8571847906787,1867.9898681640625,F,EOFT,A,6,95.0,6,Depot marin,40,FE14,F,85,20.0,95.0,"{'EO': 0.5, 'FR': 0.2, 'BJ': 0.1, 'FT': 0.1, 'HG': 0.1}",5,1.3592367006650063,31H,6.0,10.1,24.047619,1146.7424,26.4,-15.6,42.0,18.516666,-7.7166667,19.466667,-8.8,1005.0,95.0,62.0,13.226875,280.0,204.0,276.0,223.0,10.0
-73.419242,45.584233,4129834515,https://www.inaturalist.org/observations/154099155,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2023-01-22T11:00,2548311,604633,1815.9367037847735,1867.9898681640625,F,FRFR,B,6,30.0,6,Depot Glaciaire,40,FE15,F,75,18.0,30.0,"{'FR': 0.8, 'FH': 0.1, 'PL': 0.1}",3,0.639031859650177,31H,6.016667,10.133333,24.126984,1146.8145,26.4,-15.6,42.0,18.516666,-7.6833334,19.483334,-8.783334,1012.0,96.0,62.0,13.166913,283.0,206.0,279.0,224.0,13.0
-73.419118,45.555776,4129867521,https://www.inaturalist.org/observations/163134508,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2023-05-20T09:09,2548311,604637,1475.0936099130147,1016.071533203125,F,FRFX,A,5,30.0,6,Depot Glaciaire,40,FE15,F,85,15.0,30.0,"{'FR': 0.6, 'BG': 0.1, 'EO': 0.1, 'OR': 0.1, 'PE': 0.1}",5,1.2275294114572126,31H,6.1041665,10.208333,24.247822,1146.8544,26.6,-15.5,42.1,18.6,-7.5333333,19.6,-8.683333,1022.0,98.0,63.0,12.250408,286.0,212.0,279.0,226.0,9.0
-73.415663,45.554702,4600180134,https://www.inaturalist.org/observations/204050429,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2024-03-26T10:01,2548311,604638,1583.6200428758775,23.184015274047848,F,FRFX,A,7,95.0,6,Depot Glaciaire,40,FE15,F,95,23.0,95.0,"{'FR': 0.7, 'EO': 0.1, 'OR': 0.1, 'PE': 0.1}",4,0.9404479886553263,31H,6.045833,10.258333,24.366587,1147.7635,26.5,-15.6,42.1,18.516666,-7.6,19.55,-8.783333,1022.0,98.0,63.0,12.359863,286.0,211.0,279.0,226.0,9.0
-73.419433,45.42435,4067318617,https://www.inaturalist.org/observations/135828397,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2022-09-20T10:56:46,8168319,604658,1269.048451506978,772.2400512695312,F,FNFX,D,3,10.0,6,Depot organique,50,FO18,F,25,4.0,10.0,"{'FN': 0.5, 'FX': 0.5}",2,0.6931471805599453,31H,6.1458335,9.975,24.152542,1126.3143,26.1,-15.2,41.3,18.366667,-7.2833333,19.35,-8.416667,986.0,95.0,60.0,13.407397,282.0,200.0,273.0,216.0,7.0
-73.418275,45.046908,3384811591,https://www.inaturalist.org/observations/97375818,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena galericulata,2021-10-06T15:23:42,2526880,604718,2298.404396599992,15.621891021728516,M,PBPBEO,A,6,,6,Depot Glaciaire,40,MJ15,MR,85,20.0,40.0,"{'PB': 0.5, 'PU': 0.1, 'EO': 0.2, 'FR': 0.1, 'FT': 0.1}",5,1.3592367006650063,31H,6.3541665,10.441667,25.405516,1094.6968,26.3,-14.8,41.1,18.216667,-6.6,19.3,-7.7666664,858.0,98.0,36.0,29.24481,286.0,129.0,280.0,137.0,9.0
-73.411021,46.283055,4080472474,https://www.inaturalist.org/observations/135581538,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Tricholoma,Tricholoma magnivelare,2022-09-16T10:08,5241741,605346,1780.7302518023498,56.44741439819336,M,EOFITO,B,6,,5,Depot marin,20,MJ11,MF,65,20.0,95.0,"{'EO': 0.3, 'BP': 0.1, 'FT': 0.1, 'PE': 0.1, 'TO': 0.3, 'SE': 0.1}",6,1.6434177197931796,31I,4.0833335,11.35,25.678734,1175.8737,25.3,-18.9,44.199997,17.766666,-10.033333,17.766666,-11.183333,1072.0,109.0,57.0,19.26288,318.0,194.0,318.0,211.0,6.0
-73.409762,46.007098,3912423662,https://www.inaturalist.org/observations/135743499,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe punicea,2022-09-16T14:57,2538552,605390,406.7482211070656,110.59867095947264,F,ERFX,A,7,40.0,6,Depot marin,30,FE21,F,85,27.0,40.0,"{'ES': 0.4, 'EO': 0.3, 'FI': 0.1, 'FT': 0.1, 'HG': 0.1}",5,1.4184836619456564,31I,5.320833,10.741667,24.357521,1185.673,26.7,-17.4,44.1,19.266666,-8.916667,19.266666,-9.983334,990.0,101.0,56.0,17.207815,284.0,188.0,284.0,209.0,10.0
-73.411814,46.006181,3912263337,https://www.inaturalist.org/observations/135743491,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita jacksonii,2022-09-16T14:34,5452394,605391,521.1102282205352,110.59867095947264,F,ERFX,A,7,40.0,6,Depot marin,30,FE21,F,85,27.0,40.0,"{'ES': 0.4, 'EO': 0.3, 'FI': 0.1, 'FT': 0.1, 'HG': 0.1}",5,1.4184836619456564,31I,5.320833,10.741667,24.357521,1185.673,26.7,-17.4,44.1,19.266666,-8.916667,19.266666,-9.983334,990.0,101.0,56.0,17.207815,284.0,188.0,284.0,209.0,12.0
-73.413946,45.55504,3112851059,https://www.inaturalist.org/observations/77057501,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2021-05-03T10:14,2547092,605463,1558.5038032769107,23.184015274047848,F,PEFX,B,5,,6,Depot Glaciaire,50,FO18,F,65,15.0,30.0,"{'PE': 0.5, 'BG': 0.1, 'EO': 0.1, 'FR': 0.1, 'OR': 0.1, 'PL': 0.1}",6,1.4978661367769952,31H,6.045833,10.258333,24.366587,1147.7635,26.5,-15.6,42.1,18.516666,-7.6,19.55,-8.783333,1022.0,98.0,63.0,12.359863,286.0,211.0,279.0,226.0,9.0
-73.41202,45.41958,3947718456,https://www.inaturalist.org/observations/89220743,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Laetiporaceae,Laetiporus,Laetiporus sulphureus,2019-06-28T12:26,9072021,605484,902.1486070297989,14.045353889465332,F,EAFX,A,5,95.0,6,Depot Glaciaire,50,FO18,F,95,14.0,95.0,"{'EA': 0.5, 'FN': 0.2, 'OR': 0.2, 'PA': 0.1}",4,1.2206072645530173,31H,6.070833,9.991667,24.192898,1125.9187,26.0,-15.3,41.3,18.266666,-7.35,19.25,-8.516666,986.0,95.0,60.0,13.407397,282.0,200.0,273.0,216.0,10.0
-73.404608,45.592605,4936749871,https://www.inaturalist.org/observations/237513090,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Laetiporaceae,Laetiporus,Laetiporus sulphureus,2024-08-21T11:56:09,9072021,606282,2543.6359532653864,116.25423431396484,F,EOFX,A,6,95.0,6,Depot Glaciaire,40,MJ15,F,95,17.0,95.0,"{'EO': 0.7, 'FT': 0.1, 'OR': 0.1, 'PE': 0.1}",4,0.9404479886553263,31H,5.9083333,10.15,24.109264,1150.4364,26.3,-15.8,42.1,18.416666,-7.8333335,19.4,-8.966666,1009.0,96.0,62.0,12.908655,281.0,206.0,275.0,224.0,6.0
-73.401983,45.584919,3455731312,https://www.inaturalist.org/observations/93104161,Fungi,Basidiomycota,Agaricomycetes,Russulales,Peniophoraceae,Peniophora,Peniophora rufa,2021-08-30T10:31:54,2552218,606283,1668.6218695966336,116.25423431396484,F,EOFX,A,5,30.0,6,Depot Glaciaire,40,FE15,F,95,15.0,30.0,"{'EO': 0.7, 'PE': 0.2, 'FH': 0.1}",3,0.8018185525433372,31H,5.925,10.166667,24.20635,1149.659,26.3,-15.7,42.0,18.416666,-7.7833333,19.416666,-8.933333,1010.0,97.0,63.0,13.197429,283.0,206.0,277.0,226.0,9.0
-73.405806,45.579514,3391404111,https://www.inaturalist.org/observations/98056266,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Schizophyllaceae,Schizophyllum,Schizophyllum commune,2021-10-12T09:57:18,5241128,606284,1307.4653113981717,23.184015274047848,F,EOFR,C,5,,6,Depot Glaciaire,40,FE15,F,55,14.0,95.0,"{'EO': 0.5, 'FR': 0.3, 'OR': 0.2}",3,1.0296530140645737,31H,5.9708333,10.174999,24.168646,1149.7598,26.4,-15.7,42.1,18.466667,-7.733333,19.466667,-8.883333,1011.0,97.0,62.0,13.347575,283.0,205.0,278.0,225.0,11.0
-73.403253,45.548837,3961455636,https://www.inaturalist.org/observations/139142651,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2022-10-17T11:06:38,8168319,606289,2307.799558949915,23.184015274047848,F,PEFX,B,5,,6,Depot Glaciaire,50,FO18,F,65,16.0,30.0,"{'PE': 0.6, 'FR': 0.2, 'OR': 0.2}",3,0.9502705392332347,31H,6.0625,10.224999,24.345238,1146.5464,26.5,-15.5,42.0,18.516666,-7.5666666,19.533333,-8.75,1010.0,98.0,63.0,12.684114,283.0,207.0,275.0,226.0,10.0
-73.399241,45.426713,3415712711,https://www.inaturalist.org/observations/101497037,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Apioperdon,Apioperdon pyriforme,2021-11-19T09:44:28,10852503,606308,375.803618580144,14.045353889465332,F,FXEO,C,5,,6,Depot Glaciaire,50,FO18,F,55,15.0,95.0,"{'EO': 0.4, 'FO': 0.2, 'PL': 0.2, 'BG': 0.1, 'OR': 0.1}",5,1.4708084763221112,31H,6.05,9.983334,24.17272,1124.9707,26.0,-15.3,41.3,18.25,-7.366667,19.216667,-8.516666,991.0,95.0,60.0,13.616915,283.0,201.0,274.0,218.0,8.0
-73.395543,46.363726,4510129518,https://www.inaturalist.org/observations/195283791,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Grifolaceae,Grifola,Grifola frondosa,2023-09-12T12:40,2540800,606983,5015.218944721211,22.986259460449215,F,CRFX,A,7,120.0,3,Depot Glaciaire,20,FE62,F,85,22.0,110.0,"{'CR': 0.7, 'ES': 0.2, 'FX': 0.1}",3,0.8018185525433372,31I,3.6916666,11.05,25.170843,1164.2357,24.7,-19.2,43.9,17.283333,-10.233334,17.283333,-11.383333,1098.0,114.0,59.0,19.462189,331.0,201.0,331.0,216.0,4.0
-73.389118,46.359404,4527958216,https://www.inaturalist.org/observations/195289451,Fungi,Basidiomycota,Agaricomycetes,Boletales,Sclerodermataceae,Scleroderma,Scleroderma citrinum,2023-09-12T15:22,5239982,606984,4660.865720793177,22.986259460449215,R,PRPB,A,7,,3,Depot fluvio-glaciaire,20,RP11,R,85,23.0,70.0,"{'PR': 0.5, 'PB': 0.3, 'FI': 0.1, 'FT': 0.1}",4,1.1682824501765625,31I,3.8708334,10.958333,25.019026,1163.5222,24.8,-19.0,43.8,17.433334,-10.083333,17.433334,-11.2,1082.0,112.0,57.0,19.620874,325.0,197.0,325.0,212.0,9.0
-73.394655,46.28708,4076247814,https://www.inaturalist.org/observations/135462305,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius,Cortinarius alboviolaceus,2022-09-17T09:06:15,7844497,606995,1235.1870887809953,56.44741439819336,F,FIPE,B,5,,4,Depot fluvio-glaciaire,20,FE21,F,65,16.0,95.0,"{'BP': 0.3, 'PE': 0.3, 'BG': 0.1, 'ER': 0.1, 'HG': 0.1, 'RX': 0.1}",6,1.6434177197931796,31I,4.0125,11.325,25.622171,1175.5756,25.3,-18.9,44.199997,17.733334,-10.083333,17.733334,-11.216666,1084.0,110.0,58.0,18.833351,321.0,198.0,321.0,214.0,7.0
-73.390883,45.59415,1024559590,CMMF005202,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita jacksonii,2013-07-06,5452394,607106,1516.514664212603,116.25423431396484,F,FREO,A,6,50.0,6,Depot Glaciaire,40,FE15,F,95,20.0,50.0,"{'FR': 0.5, 'EO': 0.4, 'FT': 0.1}",3,0.9433483923290391,31H,5.9166665,10.133333,24.069675,1150.3365,26.3,-15.8,42.1,18.4,-7.8333335,19.416666,-8.95,1010.0,95.0,62.0,13.386018,281.0,204.0,278.0,225.0,7.0
-73.391783,45.593317,1024559559,CMMF005201,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita jacksonii,2013-07-06,5452394,607107,1629.980769427448,116.25423431396484,F,EOFO,A,5,30.0,6,Depot Glaciaire,40,FO15,F,85,15.0,30.0,"{'EO': 0.5, 'FO': 0.3, 'OR': 0.2}",3,1.0296530140645737,31H,5.9,10.166667,24.148851,1150.245,26.3,-15.8,42.1,18.4,-7.8333335,19.4,-8.966666,1011.0,96.0,62.0,12.98657,281.0,206.0,276.0,225.0,8.0
-73.391043,45.42924,4126718090,https://www.inaturalist.org/observations/163825451,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2023-05-25T11:56,2547092,607133,1072.317149394652,14.045353889465332,F,FREO,A,6,95.0,6,Depot Glaciaire,40,FE15,F,85,18.0,95.0,"{'FR': 0.5, 'EO': 0.3, 'EA': 0.1, 'OR': 0.1}",4,1.1682824501765625,31H,6.0291667,9.958333,24.170712,1122.9293,25.9,-15.3,41.2,18.2,-7.366667,19.166666,-8.516666,991.0,95.0,60.0,13.424428,282.0,201.0,275.0,218.0,8.0
-73.392838,45.39475,3355576319,https://www.inaturalist.org/observations/94047055,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2021-09-07T17:59:28,2548311,607138,814.5427886306576,113.20597076416016,F,ERFR,A,7,95.0,6,Depot Glaciaire,40,MJ15,F,85,23.0,95.0,"{'EO': 0.3, 'FR': 0.3, 'ES': 0.2, 'FI': 0.1, 'TA': 0.1}",5,1.5047882836811908,31H,6.0583334,9.95,24.09201,1127.0372,26.0,-15.3,41.3,18.25,-7.366667,19.266666,-8.533333,986.0,95.0,58.0,14.399983,284.0,195.0,277.0,212.0,7.0
-73.389519,45.385356,1412707301,CMMF015844,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Tricholoma,Tricholoma pessundatum,1978-09-26,5241789,607140,187.3704936549096,113.20597076416016,M,EOFXPB,A,5,50.0,6,Depot Glaciaire,40,MJ15,MF,85,16.0,50.0,"{'EO': 0.5, 'FR': 0.1, 'PE': 0.1, 'PB': 0.3}",4,1.1682824501765625,31H,6.025,9.933333,24.051655,1127.6252,26.0,-15.3,41.3,18.216667,-7.4166665,19.25,-8.55,994.0,97.0,58.0,14.983735,287.0,194.0,281.0,213.0,8.0
-73.380306,46.695692,3902632189,https://www.inaturalist.org/observations/129065928,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Entolomataceae,Entoloma,Entoloma quadratum,2022-07-30T15:34:35,3346639,607754,32747.35595192607,0.0,F,ESFT,A,6,40.0,3,Depot Glaciaire,20,FE32,F,85,21.0,40.0,"{'ES': 0.7, 'BJ': 0.2, 'EO': 0.1}",3,0.8018185525433372,31I,2.5333333,11.3,25.56561,1164.5763,23.6,-20.6,44.2,16.216667,-11.35,16.216667,-12.533334,1083.0,118.0,59.0,21.368586,338.0,195.0,338.0,207.0,3.0
-73.383169,46.290483,1699435301,CMMF018793,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Mutinus,Mutinus ravenelii,1988-08-17,5239466,607820,161.90025421146393,56.44741439819336,F,ESFI,A,5,,3,Depot fluvio-glaciaire,20,FE21,F,85,15.0,95.0,"{'ES': 0.5, 'BG': 0.1, 'BP': 0.1, 'FT': 0.1, 'PE': 0.1, 'RX': 0.1}",6,1.4978661367769952,31I,4.016667,11.25,25.510204,1174.8914,25.3,-18.8,44.1,17.716667,-10.083333,17.716667,-11.2,1099.0,110.0,58.0,18.35004,323.0,201.0,323.0,215.0,4.0
-73.386912,45.505873,3903442600,https://www.inaturalist.org/observations/133515438,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2022-09-03T12:55,9819973,607945,688.9990276374982,632.5365600585938,F,FXFN,D,3,10.0,6,Depot organique,50,FO18,F,25,5.0,10.0,"{'FX': 0.6, 'FN': 0.4}",2,0.6730116670092565,31H,6.170833,10.175,24.28401,1143.8223,26.5,-15.4,41.9,18.583334,-7.4166665,19.6,-8.633333,1013.0,97.0,63.0,12.140543,283.0,211.0,275.0,227.0,7.0
-73.386269,45.405018,4976362116,https://www.inaturalist.org/observations/212377916,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Imleria,Imleria badia,2021-07-30T15:38,7832732,607961,658.0366865467009,113.20597076416016,F,FTPE,B,6,95.0,6,Depot Glaciaire,40,FE15,F,75,17.0,95.0,"{'EO': 0.4, 'PE': 0.2, 'BG': 0.1, 'FT': 0.1, 'OR': 0.1, 'PL': 0.1}",6,1.6094379124341,31H,6.0666666,9.966666,24.132364,1126.1384,26.0,-15.3,41.3,18.266666,-7.35,19.25,-8.516666,986.0,95.0,59.0,14.086234,283.0,196.0,276.0,214.0,7.0
-73.384234,45.392502,4171857823,https://www.inaturalist.org/observations/175997332,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus americanus,2023-07-28T07:58,5239914,607963,950.8953291624136,113.20597076416016,F,EOFT,C,6,,6,Depot marin,40,FE14,F,45,17.0,95.0,"{'EO': 0.5, 'FT': 0.2, 'HG': 0.1, 'OR': 0.1, 'RX': 0.1}",5,1.3592367006650063,31H,6.0208335,9.941667,24.071833,1127.1494,26.0,-15.3,41.3,18.216667,-7.4166665,19.233334,-8.55,991.0,96.0,58.0,14.532224,285.0,195.0,279.0,213.0,6.0
-73.379231,45.624216,4974121549,https://www.inaturalist.org/observations/247841706,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Calvatia,Calvatia gigantea,2024-10-16T16:08,2536058,608752,90.26240290015501,116.25423431396484,F,ESFT,B,7,95.0,6,Depot Glaciaire,30,FE12,F,65,25.0,95.0,"{'ES': 0.5, 'CR': 0.2, 'FT': 0.2, 'FR': 0.1}",4,1.2206072645530173,31H,5.875,10.116667,24.030087,1152.2399,26.3,-15.8,42.1,18.4,-7.9166665,19.383333,-9.016666,1006.0,96.0,62.0,13.476162,280.0,203.0,279.0,224.0,7.0
-73.367268,45.945677,4399987436,https://www.inaturalist.org/observations/135436837,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2022-09-11T17:24,8168319,609525,1160.0733818468257,105.80978393554688,F,EOEO,A,6,95.0,6,Depot marin,40,FE24,F,85,21.0,95.0,"{'EO': 0.7, 'BJ': 0.2, 'RX': 0.1}",3,0.8018185525433372,31H,5.258333,10.383333,23.92473,1180.6062,26.2,-17.2,43.4,19.05,-9.016666,19.05,-9.983334,979.0,99.0,57.0,16.412905,282.0,188.0,282.0,210.0,8.0
-73.354018,46.283421,4855538311,https://www.inaturalist.org/observations/212976673,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2024-04-28T18:42:32,10825597,610296,548.771275261534,29.45378303527832,F,ERHG,A,6,95.0,5,Depot marin,30,FE21,F,85,19.0,95.0,"{'ES': 0.3, 'EO': 0.2, 'HG': 0.2, 'BP': 0.1, 'EB': 0.1, 'SB': 0.1}",6,1.6957425341696346,31I,3.9333334,11.1,25.284739,1168.3269,25.1,-18.8,43.9,17.583334,-10.066667,17.583334,-11.166666,1097.0,110.0,59.0,18.383133,324.0,203.0,324.0,218.0,3.0
-73.361025,45.642067,5007534764,https://www.inaturalist.org/observations/256098501,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2024-12-23T14:27,9819973,610399,1318.7923547534433,21.87934684753418,F,ERFX,A,6,,5,Depot marin,30,FE11,F,85,21.0,95.0,"{'ES': 0.4, 'EO': 0.2, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1, 'TA': 0.1}",6,1.6094379124341,31H,5.8208337,10.058333,23.89153,1151.9203,26.2,-15.9,42.1,19.316668,-2.6666667,19.316668,-9.05,1000.0,95.0,62.0,13.437678,278.0,202.0,278.0,224.0,8.0
-73.361197,45.560928,3456258314,https://www.inaturalist.org/observations/103005691,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2021-12-01T12:09,9819973,610412,1305.6560669647895,508.3533630371094,F,BGBG,A,5,30.0,6,Depot organique,50,FO18,F,85,13.0,30.0,"{'BG': 0.8, 'EO': 0.2}",2,0.5004024235381879,31H,6.0041666,10.058333,24.005568,1147.415,26.3,-15.6,41.9,18.45,-7.6666665,19.466667,-8.833333,1011.0,96.0,62.0,13.234638,284.0,206.0,280.0,226.0,10.0
-73.344699,45.681355,4438735803,https://www.inaturalist.org/observations/189802820,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Fomes,Fomes fomentarius,2023-11-01T13:13,8068867,611217,3201.418306940458,5.765681266784668,F,ESFT,A,7,95.0,6,Depot marin,20,FE11,F,85,23.0,95.0,"{'ES': 0.6, 'TA': 0.2, 'FR': 0.1, 'HG': 0.1}",4,1.0888999753452235,31H,5.670833,9.975,23.693586,1150.8425,26.0,-16.1,42.1,19.15,-8.150001,19.15,-9.183333,1001.0,96.0,61.0,14.344368,281.0,199.0,281.0,222.0,5.0
-73.344369,45.544557,4111675349,https://www.inaturalist.org/observations/94748836,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2021-09-12T15:00:59,2548311,611239,2239.211972378941,508.3533630371094,F,ESFT,A,7,95.0,5,Depot marin,30,FE11,F,95,23.0,95.0,"{'ES': 0.6, 'EO': 0.2, 'FT': 0.2}",3,0.9502705392332347,31H,6.0208335,10.008333,23.943382,1144.6227,26.3,-15.5,41.8,18.45,-7.616667,19.45,-8.783334,1026.0,97.0,63.0,13.130424,287.0,209.0,283.0,229.0,7.0
